id,evening_activity_ratio
1503960366,0.16666666666666666
1624580081,0.16423841059602648
1644430081,0.1657142857142857
1844505072,0.16511318242343542
1927972279,0.16423841059602648
2022484408,0.16423841059602648
2026352035,0.16445623342175067
2320127002,0.16423841059602648
2347167796,0.16511318242343542
2873212765,0.16486486486486487
2891001357,0
3372868164,0.1631504922644163
3977333714,0.16599732262382866
4020332650,0.16555407209612816
4057192912,0.16533333333333333
4319703577,0.16691505216095381
4445114986,0.16445623342175067
4558609924,0.16445623342175067
4702921684,0.16711590296495957
5553957443,0.16489361702127658
5577150313,0.1643835616438356
6117666160,0.1669064748201439
6290855005,0.16122840690978887
6391747486,0.16592592592592592
6775888955,0.16422287390029325
6962181067,0.16445623342175067
7007744171,0.16489361702127658
7086361926,0.16489361702127658
8053475328,0.16445623342175067
8253242879,0.16486486486486487
8378563200,0.16445623342175067
8583815059,0.16216216216216217
8792009665,0.16445623342175067
8877689391,0.1646746347941567
